timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm
2010-02-02,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.115,42.0406,76.06,NA,38807.2,-0.078208582,5,NA,1498.75,1436.63,130.85,175.49,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-03,72.97,NA,NA,315.1,337.2,NA,18.114,NA,29.995,41.7256,75.92,NA,38807.2,-0.078208582,5,NA,1507.15,1431.08,131.35,179.07,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-04,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.4295,41.5211,72.13,NA,38807.2,-0.078208582,5,NA,1463.01,1395.87,131.07,183.62,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-05,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.46,41.3927,69.59,NA,38807.2,-0.078208582,5,NA,1411.14,1355.64,131.07,183.62,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-06,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.46,41.3927,69.59,NA,38807.2,-0.078208582,5,NA,1411.14,1355.64,131.07,184.98,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-07,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.46,41.3927,69.59,NA,38807.2,-0.078208582,5,NA,1411.14,1355.64,131.07,187.91,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-08,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.4861,41.8054,70.11,NA,38807.2,-0.078208582,5,NA,1375.34,1322.15,131.3,189.76,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-09,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.249,41.8947,72.13,NA,38807.2,-0.078208582,5,NA,1390.32,1338.16,131.3,190.92,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-10,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.315,41.6362,72.54,NA,38807.2,-0.078208582,5,NA,1387.11,1327.24,131.17,190.92,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-11,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.1775,41.2714,73.05,NA,38807.2,-0.078208582,5,NA,1391.94,1329.35,131.17,193.6,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-12,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.2025,41.1596,72.9,NA,38807.2,-0.078208582,5,NA,1363.83,1304.86,131.23,194.07,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-13,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.2025,41.1596,72.9,NA,38807.2,-0.078208582,5,NA,1363.83,1304.86,131.23,194.07,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-14,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.2025,41.1596,72.9,NA,38807.2,-0.078208582,5,NA,1363.83,1304.86,131.23,194.07,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-15,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.2252,41.1289,72.51,NA,38807.2,-0.078208582,5,NA,1375.99,1319.22,131.2,176.79,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-16,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.0268,41.2927,75.68,NA,38807.2,-0.078208582,5,NA,1418.16,1361.49,131.26,177,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-17,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.1235,41.0084,76.27,NA,38807.2,-0.078208582,5,NA,1421.97,1354.09,131.39,177.3,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-18,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.03,40.816,77.78,NA,38807.2,-0.078208582,5,NA,1410.85,1338.77,131.41,177.49,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-19,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.0125,40.7044,78.19,NA,38807.2,-0.078208582,5,NA,1423.13,1353.75,131.55,177.85,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-20,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.0125,40.7044,78.19,NA,38807.2,-0.078208582,5,NA,1423.13,1353.75,131.55,177.85,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-21,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.0125,40.7044,78.19,NA,38807.2,-0.078208582,5,NA,1423.13,1353.75,131.55,177.85,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-22,72.97,NA,NA,315.1,337.2,NA,18.114,NA,29.985,40.7593,78.61,NA,38807.2,-0.078208582,5,NA,1423.13,1353.75,131.55,177.85,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-23,72.97,NA,NA,315.1,337.2,NA,18.114,NA,29.99,40.5527,77.25,NA,38807.2,-0.078208582,5,NA,1423.13,1353.75,131.55,177.85,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-24,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.021,40.6713,78.09,NA,38807.2,-0.078208582,5,NA,1401.48,1334.53,131.3,178.19,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-25,72.97,NA,NA,315.1,337.2,NA,18.114,NA,30.0405,40.6347,76.29,NA,38807.2,-0.078208582,5,NA,1373.11,1306.46,131.46,177.8,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-26,72.97,NA,NA,315.1,337.2,NA,18.114,NA,29.9485,40.7383,77.59,NA,38807.2,-0.078208582,5,NA,1390.25,1323.72,131.51,178.29,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-27,72.97,NA,NA,315.1,337.2,NA,18.114,NA,29.9485,40.7383,77.59,NA,38807.2,-0.078208582,5,NA,1390.25,1323.72,131.62,178.45,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-02-28,72.97,NA,NA,315.1,337.2,NA,18.114,NA,29.9485,40.7383,77.59,NA,38807.2,-0.078208582,5,NA,1390.25,1323.72,131.62,178.45,7502586,0.002353516,NA,8016,NA,13.93,8375.8638,NA,42083.2,0.038,38410.5,NA,11524.14,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-03-01,77.03,NA,NA,317.7,343.9,NA,16.704,NA,29.9635,40.5562,76.89,NA,38807.2,-0.078208582,5,NA,1429.77,1356.27,131.78,178.45,7671661,0.022535563,NA,23154,NA,13.64,8375.8638,NA,40617.7,0.038,38410.5,NA,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-03-02,77.03,NA,NA,317.7,343.9,NA,16.704,NA,29.853,40.5795,78.18,NA,38807.2,-0.078208582,5,NA,1445.62,1368.09,132.19,175.77,7671661,0.022535563,NA,23154,NA,13.64,8375.8638,NA,40617.7,0.038,38410.5,NA,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-03-03,77.03,NA,NA,317.7,343.9,NA,16.704,NA,29.763,40.8204,79.25,NA,38807.2,-0.078208582,5,NA,1460.2,1379.32,132.86,179.43,7671661,0.022535563,NA,23154,NA,13.64,8375.8638,NA,40617.7,0.038,38410.5,NA,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-03-04,77.03,NA,NA,317.7,343.9,NA,16.704,NA,29.866,40.5701,78.54,NA,38807.2,-0.078208582,5,NA,1470.41,1384.44,133.16,179.43,7671661,0.022535563,NA,23154,NA,13.64,8375.8638,NA,40617.7,0.038,38410.5,NA,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-03-05,77.03,NA,NA,317.7,343.9,NA,16.704,NA,29.7916,40.5358,79.89,NA,38807.2,-0.078208582,5,NA,1508.21,1414.37,133.16,179.43,7671661,0.022535563,NA,23154,NA,13.64,8375.8638,NA,40617.7,0.038,38410.5,NA,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
2010-03-06,77.03,NA,NA,317.7,343.9,NA,16.704,NA,29.7916,40.5358,79.89,NA,38807.2,-0.078208582,5,NA,1508.21,1414.37,133.16,185.3,7671661,0.022535563,NA,23154,NA,13.64,8375.8638,NA,40617.7,0.038,38410.5,NA,11577.71,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932,732.760604,0.716,0.284,0.962915058,12865,233.3515293,8,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11,216,18.71588251,99.9,99.8,99.6,44.4,95.7,55,99.9,0.3,74.2,6.1,5.87,696.6,NA,NA,NA,NA,NA,NA,NA,721.4777653,"45,713",1356.112607,NA,NA,NA,18,99.4,7872.848285,162.9,NA,NA,NA,690,6221,527,0.41,993,NA,NA,63.03,22825,NA
